ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2025-04-16,2025,PC,DWF,Riverlights Townhomes Ph 3,Wilmington,NC,,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
2025-04-16,2025,PC,DWF,Riverlights Townhomes Ph 3,Wilmington,NC,,MHTL3624,Gen4,transition_lid,36,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
2025-04-16,2025,PC,DWJ,Sandy Creek Basin Sewer,Henderson,NC,MH 01872,MHS4824,Gen4,section,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF386
Load 1/1

DWJ - Sandy Creek Basin Sewer
MH 01872 Base, MHS4824, MHLC4824
MH 01874 Base, MHS4812, MHLC4824

Henderson, NC
14,647 lbs

Spreader Bar
HOT SHOT
PO597 $1550/$2500
NEXT DAY DELIVERY
ETA 12-1"
2025-04-16,2025,PC,DWJ,Sandy Creek Basin Sewer,Henderson,NC,MH 01872,MHLC4824,Gen4,lid_concentric,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF386
Load 1/1

DWJ - Sandy Creek Basin Sewer
MH 01872 Base, MHS4824, MHLC4824
MH 01874 Base, MHS4812, MHLC4824

Henderson, NC
14,647 lbs

Spreader Bar
HOT SHOT
PO597 $1550/$2500
NEXT DAY DELIVERY
ETA 12-1"
2025-04-16,2025,PC,DWJ,Sandy Creek Basin Sewer,Henderson,NC,MH 01874,MHS4812,Gen4,section,48,12,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF386
Load 1/1

DWJ - Sandy Creek Basin Sewer
MH 01872 Base, MHS4824, MHLC4824
MH 01874 Base, MHS4812, MHLC4824

Henderson, NC
14,647 lbs

Spreader Bar
HOT SHOT
PO597 $1550/$2500
NEXT DAY DELIVERY
ETA 12-1"
2025-04-16,2025,PC,DWJ,Sandy Creek Basin Sewer,Henderson,NC,MH 01874,MHLC4824,Gen4,lid_concentric,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF386
Load 1/1

DWJ - Sandy Creek Basin Sewer
MH 01872 Base, MHS4824, MHLC4824
MH 01874 Base, MHS4812, MHLC4824

Henderson, NC
14,647 lbs

Spreader Bar
HOT SHOT
PO597 $1550/$2500
NEXT DAY DELIVERY
ETA 12-1"
2025-04-17,2025,PC,DQL,Hickory Tree Ph 2A Add-on,St. Cloud,FL,,,,,,,,False,Dispatch Board 2025.xlsx,PC,"Dominguez-IF389
Load 1/1

DQL- Hickory Tree Ph 2A Add-on

13- 36'' USF 663-AB MK Toho Water Authority R & C

St. Cloud, FL

7,800 lbs.

HOTSHOT
SAME DAY DELIVERY
PO699 $650/$980
PO708 $350 RETURN - WRONG R&C SENT
ETA 730"
2025-04-17,2025,SS,DRB,Berry Creek WW Interceptor,Georgetown,TX,MH-05,MHL9630,Gen4,lid,96,30,,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 39/27 | (DRB) Berry Creek WW Interceptor- TRUCK 1 Confirmed * | MH-05 Base, Ext Slab, MHL9630 |  | Georgetown, TX  | 43,947 LBS |  | Oversized 120"" | PO652 $1150/$1150 | ETA 830 | NEXT DAY DELIVERY"
2025-04-17,2025,SS,DRB,Berry Creek WW Interceptor,Georgetown,TX,MH-05,MHS9660H,Gen4,section,96,60,H,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 40/27 | (DRB) Berry Creek WW Interceptor- TRUCK 2 Confirmed * | MH-05 MHS9660H (15,604) | MH-08 Base, Ext Slab  |  | Georgetown, TX  | 43,649 LBS |  | Oversized 120"" | PO653 $1150/$1150 | ETA 9 | NEXT DAY DELIVERY"
2025-04-17,2025,SS,DRB,Berry Creek WW Interceptor,Georgetown,TX,MH-08,MHS9660H,Gen4,section,96,60,H,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 40/27 | (DRB) Berry Creek WW Interceptor- TRUCK 2 Confirmed * | MH-05 MHS9660H (15,604) | MH-08 Base, Ext Slab  |  | Georgetown, TX  | 43,649 LBS |  | Oversized 120"" | PO653 $1150/$1150 | ETA 9 | NEXT DAY DELIVERY"
2025-04-17,2025,PC,DSN,POD9,Port Saint Lucie,FL,LS,MHS9672,Gen4,section,96,72,,False,Dispatch Board 2025.xlsx,PC,"DVP-LTC Ranch Pod6A 
SWAP
SS-23 MHS4872
SS-26 MHC4824

DSN- POD9
(10) Pgrout

DWK
SWAP
LS MHS9672

NEXT DAY DELIVERY + RETURN
NO CHARGE FREIGHT
Port Saint Lucie, FL
15,736 lbs.

PO700 $2200
($950 NCF $950 RETURN $300 EXTRA STOPS)
ETA 3"
2025-04-17,2025,PC,DVP,LTC Ranch Pod6A,Port Saint Lucie,FL,SS-23,MHS4872,Gen4,section,48,72,,False,Dispatch Board 2025.xlsx,PC,"DVP-LTC Ranch Pod6A 
SWAP
SS-23 MHS4872
SS-26 MHC4824

DSN- POD9
(10) Pgrout

DWK
SWAP
LS MHS9672

NEXT DAY DELIVERY + RETURN
NO CHARGE FREIGHT
Port Saint Lucie, FL
15,736 lbs.

PO700 $2200
($950 NCF $950 RETURN $300 EXTRA STOPS)
ETA 3"
2025-04-17,2025,PC,DVP,LTC Ranch Pod6A,Port Saint Lucie,FL,SS-26,MHC4824,Gen4,cone,48,24,,False,Dispatch Board 2025.xlsx,PC,"DVP-LTC Ranch Pod6A 
SWAP
SS-23 MHS4872
SS-26 MHC4824

DSN- POD9
(10) Pgrout

DWK
SWAP
LS MHS9672

NEXT DAY DELIVERY + RETURN
NO CHARGE FREIGHT
Port Saint Lucie, FL
15,736 lbs.

PO700 $2200
($950 NCF $950 RETURN $300 EXTRA STOPS)
ETA 3"
2025-04-18,2025,SS,,,,,,MHC4832,Gen4,cone,48,32,,False,Dispatch Board 2025.xlsx,SS,Transfer SS-PC | PICKUP | (7) MHC4832 |  | 17500Ibs |  | STOP at DTJ | DROP | (1)MHC4832 |  | PO709 $3150 | ETA 9-10
2025-04-18,2025,PC,DWR,Crosswind Ranch Ph. 4,Parrish,FL,,MHS4848,Gen4,section,48,48,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF400
Load 1/1

DWR- Crosswind Ranch Ph. 4

MH B7 Base, MHS4848, MHC4824

Parrish, FL
6,830 lbs.

HOTSHOT-7k
Spreader Bar & Rigging
SAME DAY DELIVERY
Receiving Hours From 6am to 2pm.
PO599 $650/$800
ETA 9"
2025-04-18,2025,PC,DWR,Crosswind Ranch Ph. 4,Parrish,FL,,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF400
Load 1/1

DWR- Crosswind Ranch Ph. 4

MH B7 Base, MHS4848, MHC4824

Parrish, FL
6,830 lbs.

HOTSHOT-7k
Spreader Bar & Rigging
SAME DAY DELIVERY
Receiving Hours From 6am to 2pm.
PO599 $650/$800
ETA 9"
2025-04-21,2025,PC,,,,,,MHC4832,Gen4,cone,48,32,,False,Dispatch Board 2025.xlsx,PC,"""INBOUND
Transfer SS-PC

(7) MHC4832

15000 Ibs
PO709 $3150""
ETA 10-11"
2025-04-21,2025,SS,DPO,Creekview Ranch,Roseville,CA,Wet Well,MHLC144HATCH,Gen4,lid,144,,HATCH,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * | Load 6/4 | (DPO) Creekview Ranch | Wet Well, MHLC144HATCH |  | Roseville, CA | 14,664 |  | Large- 158"" | No Charge Freight | PO681 $9500 | ETA 730-930"
2025-04-21,2025,PC,DWK,Wilson Groves Parcel A Plat 1 TRUCK 1,Port St. Lucie,FL,,MHS4872H,Gen4,section,48,72,H,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed locked-IF410
Load 4/14
DWK - Wilson Groves Parcel A Plat 1 TRUCK 1
S-29 (Drop) Base, MHS4872H, MHS4836, MHS4836, MHC4824
S-19 Base, MHS4872, MHS4848, MHC4824
S-28 Base, MHS4848, MHC4824

Port St. Lucie, FL
26,928 lbs
NEXT DAY DELIVERY
PO690 $975/$800
ETA 12"
2025-04-21,2025,PC,DWK,Wilson Groves Parcel A Plat 1 TRUCK 1,Port St. Lucie,FL,,MHS4836,Gen4,section,48,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed locked-IF410
Load 4/14
DWK - Wilson Groves Parcel A Plat 1 TRUCK 1
S-29 (Drop) Base, MHS4872H, MHS4836, MHS4836, MHC4824
S-19 Base, MHS4872, MHS4848, MHC4824
S-28 Base, MHS4848, MHC4824

Port St. Lucie, FL
26,928 lbs
NEXT DAY DELIVERY
PO690 $975/$800
ETA 12"
2025-04-21,2025,PC,DWK,Wilson Groves Parcel A Plat 1 TRUCK 1,Port St. Lucie,FL,,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed locked-IF410
Load 4/14
DWK - Wilson Groves Parcel A Plat 1 TRUCK 1
S-29 (Drop) Base, MHS4872H, MHS4836, MHS4836, MHC4824
S-19 Base, MHS4872, MHS4848, MHC4824
S-28 Base, MHS4848, MHC4824

Port St. Lucie, FL
26,928 lbs
NEXT DAY DELIVERY
PO690 $975/$800
ETA 12"
2025-04-21,2025,PC,DWK,Wilson Groves Parcel A Plat 1 TRUCK 1,Port St. Lucie,FL,,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed locked-IF410
Load 4/14
DWK - Wilson Groves Parcel A Plat 1 TRUCK 1
S-29 (Drop) Base, MHS4872H, MHS4836, MHS4836, MHC4824
S-19 Base, MHS4872, MHS4848, MHC4824
S-28 Base, MHS4848, MHC4824

Port St. Lucie, FL
26,928 lbs
NEXT DAY DELIVERY
PO690 $975/$800
ETA 12"
2025-04-21,2025,PC,DWK,Wilson Groves Parcel A Plat 1 TRUCK 1,Port St. Lucie,FL,,MHS4848,Gen4,section,48,48,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed locked-IF410
Load 4/14
DWK - Wilson Groves Parcel A Plat 1 TRUCK 1
S-29 (Drop) Base, MHS4872H, MHS4836, MHS4836, MHC4824
S-19 Base, MHS4872, MHS4848, MHC4824
S-28 Base, MHS4848, MHC4824

Port St. Lucie, FL
26,928 lbs
NEXT DAY DELIVERY
PO690 $975/$800
ETA 12"
2025-04-22,2025,SS,,,St. Petersburg,FL,,MHS8472,Gen4,section,84,72,,False,Dispatch Board 2025.xlsx,SS,"Dominguez Confirmed * | Load 1/1 |  | DVN- GM Replacement 9th Ave N 30th to 33rd. St. |  | MH J006-M330 Base, Ext. Slab, MHS8472, MHLC8436 |  | St. Petersburg, FL | 24,397 lbs. |  | Large-104'' | PO686 $4200/$4900 | ETA 930-1130"
2025-04-22,2025,SS,,,St. Petersburg,FL,,MHLC8436,Gen4,lid,84,36,,False,Dispatch Board 2025.xlsx,SS,"Dominguez Confirmed * | Load 1/1 |  | DVN- GM Replacement 9th Ave N 30th to 33rd. St. |  | MH J006-M330 Base, Ext. Slab, MHS8472, MHLC8436 |  | St. Petersburg, FL | 24,397 lbs. |  | Large-104'' | PO686 $4200/$4900 | ETA 930-1130"
2025-04-22,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHTL8460,Gen4,transition_lid,84,60,,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * | Load 12/20 | (DLJ) American Fork Outfall | SSMH 06 Base Ext Slab, MHTL8460, MHS6012NB, MHC6030 | ADD **R/C FOR SSMH 19**  |  | American Fork, UT | 32,000 lbs - POURED |  | OVERSIZED 104"" |  | PO705 $5850/6550 | ETA 730-930"
2025-04-22,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHS6012NB,Gen4,section,60,12,NB,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * | Load 12/20 | (DLJ) American Fork Outfall | SSMH 06 Base Ext Slab, MHTL8460, MHS6012NB, MHC6030 | ADD **R/C FOR SSMH 19**  |  | American Fork, UT | 32,000 lbs - POURED |  | OVERSIZED 104"" |  | PO705 $5850/6550 | ETA 730-930"
2025-04-22,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * | Load 12/20 | (DLJ) American Fork Outfall | SSMH 06 Base Ext Slab, MHTL8460, MHS6012NB, MHC6030 | ADD **R/C FOR SSMH 19**  |  | American Fork, UT | 32,000 lbs - POURED |  | OVERSIZED 104"" |  | PO705 $5850/6550 | ETA 730-930"
2025-04-22,2025,PC,DTR,Viera Station Western Outparcel,Rockledge,FL,LS-1,MHS7260H,Gen4,section,72,60,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF426
Load 2/2

DTR- Viera Station Western Outparcel

LS-1 Base, MHS7260H, MHS7272H

Rockledge, FL
14,294 lbs.
LARGE 103""
HOTSHOT- 15k
SAME DAY DELIVERY
PO598 $975/$1000
PO701 $250 TONU
ETA 1030"
2025-04-22,2025,PC,DTR,Viera Station Western Outparcel,Rockledge,FL,LS-1,MHS7272H,Gen4,section,72,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF426
Load 2/2

DTR- Viera Station Western Outparcel

LS-1 Base, MHS7260H, MHS7272H

Rockledge, FL
14,294 lbs.
LARGE 103""
HOTSHOT- 15k
SAME DAY DELIVERY
PO598 $975/$1000
PO701 $250 TONU
ETA 1030"
2025-04-22,2025,SS,DUM,NW Interceptor,Denison,TX,,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 1/1 Confirmed * | (DUM) NW Interceptor | STA189+24.57 Base, Ext Slab, MHS6072, MHS6024, MHC6030 |  | 13,088 LBS  |  | Denison, TX  |  | Add-On | HOT SHOT | SAME DAY DELIVERY | PO682 $750/$1300 | ETA 730-930"
2025-04-22,2025,SS,DUM,NW Interceptor,Denison,TX,,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 1/1 Confirmed * | (DUM) NW Interceptor | STA189+24.57 Base, Ext Slab, MHS6072, MHS6024, MHC6030 |  | 13,088 LBS  |  | Denison, TX  |  | Add-On | HOT SHOT | SAME DAY DELIVERY | PO682 $750/$1300 | ETA 730-930"
2025-04-22,2025,SS,DUM,NW Interceptor,Denison,TX,,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 1/1 Confirmed * | (DUM) NW Interceptor | STA189+24.57 Base, Ext Slab, MHS6072, MHS6024, MHC6030 |  | 13,088 LBS  |  | Denison, TX  |  | Add-On | HOT SHOT | SAME DAY DELIVERY | PO682 $750/$1300 | ETA 730-930"
2025-04-22,2025,PC,DVV,Fish Lake Townhomes- TRUCK 1,Kissimmee,FL,,MHS6048,Gen4,section,60,48,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF412
Load 1/4

DVV- Fish Lake Townhomes- TRUCK 1

S-09 Base, MHS6048, MHCC6036
S-10 Base, MHS6048, MHCC6036
S-13 Base, MHS6048, MHCC6036

Kissimmee, FL
29,843 lbs.

Pair Swivel Lifters 5/8
SAME DAY DELIVERY
PO687 $750/$1200
ETA 730"
2025-04-22,2025,PC,DVV,Fish Lake Townhomes- TRUCK 1,Kissimmee,FL,,MHCC6036,Gen4,cone_concentric,60,36,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF412
Load 1/4

DVV- Fish Lake Townhomes- TRUCK 1

S-09 Base, MHS6048, MHCC6036
S-10 Base, MHS6048, MHCC6036
S-13 Base, MHS6048, MHCC6036

Kissimmee, FL
29,843 lbs.

Pair Swivel Lifters 5/8
SAME DAY DELIVERY
PO687 $750/$1200
ETA 730"
2025-04-22,2025,PC,DVV,Fish Lake Townhomes- TRUCK 2,Kissimmee,FL,,MHS6072,Gen4,section,60,72,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed- IF417 
Load 2/4

DVV- Fish Lake Townhomes- TRUCK 2

S-14 Base, MHS6072, MHCC6036
S-15 Base, MHS6072, MHCC6036
S-45 Base, MHS6048, MHCC6036

Kissimmee, FL
30,880 lbs.
SAME DAY DELIVERY
PO688 $750/$1200
ETA 9"
2025-04-22,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,LS,MHS9672H,Gen4,section,96,72,H,False,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed-if449
Load 13/14

DWK - Wilson Groves Parcel A Plat 1
LS MHS9672H, MHS9672

Port St. Lucie, FL
17,337 lbs
Large @ 108""
NEXT DAY DELIVERY
PO759 $1400/$1400
ETA 4"
2025-04-22,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,LS,MHS9672,Gen4,section,96,72,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed-if449
Load 13/14

DWK - Wilson Groves Parcel A Plat 1
LS MHS9672H, MHS9672

Port St. Lucie, FL
17,337 lbs
Large @ 108""
NEXT DAY DELIVERY
PO759 $1400/$1400
ETA 4"
2025-04-23,2025,PC,DTO,Southpointe Phase 1 & 2,Parrish,FL,LS,MHL96HATCH,Gen4,lid,96,,HATCH,False,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed-IF433
Load 3/2

DTO- Southpointe Phase 1 & 2

LS- MHL96HATCH
(2) 48'' Gasket

Parrish, FL
7,024 lbs.

LARGE-108'' HOTSHOT 8k
NO CHARGE
SAME DAY DELIVERY
PO685 $950
ETA 8"
2025-04-23,2025,PC,DWJ,Sandy Creek Basin Sewer,Henderson,NC,MH 01874,MHLC4824,Gen4,lid_concentric,48,24,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed- IF437
Load 1/1

DWM - Grifolls Therapeutics Building 300- TRUCK 1
MH-01 Base, MHS6072H, MHL6036
MH-02 Base, MHC6036

Clayton, NC 
20,891 lbs

Spreader Bar & Rigging
NEXT DAY DELIVERY
PO684 $1550/$2200
+$150 EXTRA STOP

SECOND STOP- confirmed -IF434
DWJ - Sandy Creek Basin Sewer
MH 01874 MHLC4824
Henderson, NC
1,646 lbs

TOTAL WEIGHT: 22,537 lbs
ETA 12"
2025-04-23,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,,MHS9672,Gen4,section,96,72,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed


DWK - Wilson Groves Parcel A Plat 1
(2) MHS9672
SWAP
LARGE 108""
HOT SHOT
SAME DAY DELIVERY, NEXT DAY RETURN
Port St. Lucie, FL
11,500Ibs
PO817 $2300 ($1150 NCF, $1150 RETURN) + $250 LAYOVER
ETA 1145-12"
2025-04-23,2025,PC,DWM,Grifolls Therapeutics Building 300- TRUCK 1,Clayton,NC,MH-01,MHS6072H,Gen4,section,60,72,H,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed- IF437
Load 1/1

DWM - Grifolls Therapeutics Building 300- TRUCK 1
MH-01 Base, MHS6072H, MHL6036
MH-02 Base, MHC6036

Clayton, NC 
20,891 lbs

Spreader Bar & Rigging
NEXT DAY DELIVERY
PO684 $1550/$2200
+$150 EXTRA STOP

SECOND STOP- confirmed -IF434
DWJ - Sandy Creek Basin Sewer
MH 01874 MHLC4824
Henderson, NC
1,646 lbs

TOTAL WEIGHT: 22,537 lbs
ETA 12"
2025-04-23,2025,PC,DWM,Grifolls Therapeutics Building 300- TRUCK 1,Clayton,NC,MH-01,MHL6036,Gen4,lid,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed- IF437
Load 1/1

DWM - Grifolls Therapeutics Building 300- TRUCK 1
MH-01 Base, MHS6072H, MHL6036
MH-02 Base, MHC6036

Clayton, NC 
20,891 lbs

Spreader Bar & Rigging
NEXT DAY DELIVERY
PO684 $1550/$2200
+$150 EXTRA STOP

SECOND STOP- confirmed -IF434
DWJ - Sandy Creek Basin Sewer
MH 01874 MHLC4824
Henderson, NC
1,646 lbs

TOTAL WEIGHT: 22,537 lbs
ETA 12"
2025-04-23,2025,PC,DWM,Grifolls Therapeutics Building 300- TRUCK 1,Clayton,NC,MH-02,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed- IF437
Load 1/1

DWM - Grifolls Therapeutics Building 300- TRUCK 1
MH-01 Base, MHS6072H, MHL6036
MH-02 Base, MHC6036

Clayton, NC 
20,891 lbs

Spreader Bar & Rigging
NEXT DAY DELIVERY
PO684 $1550/$2200
+$150 EXTRA STOP

SECOND STOP- confirmed -IF434
DWJ - Sandy Creek Basin Sewer
MH 01874 MHLC4824
Henderson, NC
1,646 lbs

TOTAL WEIGHT: 22,537 lbs
ETA 12"
2025-04-23,2025,PC,DWN,Arnold Rd C-Store- TRUCK 2,Lawrenceville,GA,MH 01-SS-MH,MHL4824,Gen4,lid,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed-IF435

Load 1/1
DWN - Arnold Rd C-Store- TRUCK 2
MH 01-SS-MH Base, MHL4824

Lawrenceville, GA
NEXT DAY DELIVERY
4,432 lbs
PO683 $1250/$1850
ETA 12"
2025-04-24,2025,PC,DRC,North River Ranch,Parrish,FL,,MHC4824-2,Gen4,cone,48,24,-2,False,Dispatch Board 2025.xlsx,PC,"Dominguez
DRC- North River Ranch

MH-A4 MHC4824-2 SWAP MHC4824


Parrish, FL
2,100 lbs.

HOTSHOT-3k
ROUND TRIP
PO820 $925 ($450 NCF, $475 RETURN)
ETA 1530"
2025-04-24,2025,PC,DRC,North River Ranch,Parrish,FL,,MHC4824,Gen4,cone,48,24,,False,Dispatch Board 2025.xlsx,PC,"Dominguez
DRC- North River Ranch

MH-A4 MHC4824-2 SWAP MHC4824


Parrish, FL
2,100 lbs.

HOTSHOT-3k
ROUND TRIP
PO820 $925 ($450 NCF, $475 RETURN)
ETA 1530"
2025-04-24,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,,MHS9672,Gen4,section,96,72,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed

INBOUND
DWK - Wilson Groves Parcel A Plat 1
(2) MHS9672
SWAP
LARGE 108""
HOT SHOT
SAME DAY DELIVERY, NEXT DAY RETURN
Port St. Lucie, FL
11,500Ibs
PO817 $2300 + $250 LAYOVER
ETA"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-100,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-100,MHCC4836-2,Gen4,cone_concentric,48,36,-2,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-101,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-101,MHCC4836-2,Gen4,cone_concentric,48,36,-2,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-103,MHCC4836-2,Gen4,cone_concentric,48,36,-2,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
2025-04-24,2025,PC,DWO,Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463,St. Cloud,FL,SS-106,MHCC4836-2,Gen4,cone_concentric,48,36,-2,True,Dispatch Board 2025.xlsx,PC,"Dominguez
Load 1/9

DWO- Edgewater ED3 Ph 1 & 2- TRUCK 1-IF463

(PH 1) SS-100 Base, MHS4872, MHCC4836-2
(PH 1) SS-101 Base, MHS4872, MHCC4836-2
(PH 1) SS-103 Base, MHCC4836-2
(PH 1) SS-106 Base, MHCC4836-2
(PH 1) SS-117 Base, MHLC4836

St. Cloud, FL
27,229 lbs.

Jobsite Hours from 7am to 4pm
Monday to Thursday
SAME DAY DELIVERY
PO818 $750/$800
ETA 730-930"
