Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,"Connectors 1 18M PSX-2:DD
1 8QRS STEP ""S"" PSX:DD
3 LS-475-S316-17",,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,"Job Name: ELB Lakeland Airpark Sewer Improvements
Job Number:
Location: Lakeland, FL
Contractor:
Phone:",,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,12 HDPE DR11,1,,LS-475-S316-17,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"12"" PVC Sdr 35",2,,LS-475-S316-17,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"15"" PVC Sdr 26",1,,18M PSX-2:DD,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"2"" PVC Schd 80",1,,"8QRS STEP ""S"" PSX:DD",,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,"Connectors 1 18M PSX-2:DD
1 8QRS STEP ""S"" PSX:DD
3 LS-475-S316-17",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Job Name: ELC ALCOSAN Wet Weather PS
Job Number:
Location: Pittsburgh, PA
Contractor:
Phone:",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" PVC Sdr 26",6,,S106-16AWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" Steel",2,,S106-16AWS NPC Boot,Tee,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"15"" RCP C",1,,S206-24L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"16"" Ductile Iron",1,,S106-20WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" Ductile Iron",2,,S206-36 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" RCP C",1,,S206-42 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"4"" PVC Sdr 26",5,,S106-7WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",2,,DogHouse S206-54L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",8,,S206-54L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP B",1,,DogHouse S306-62L NPC Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP C",1,,DogHouse S206-64L,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"6"" PVC Sdr 26",3,,S106-12BWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"8"" Ductile Iron",2,,S106-12WS NPC Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Connectors 3 S106-12BWS BOOT
2 S106-12WS NPC BOOT
6 S106-16AWS S106-16AWS BOOT
2 S106-16AWS NPC BOOT
1 S106-20WS BOOT
5 S106-7WS BOOT
1 S206-24L BOOT
2 S206-36 BOOT
1 S206-42 BOOT
10 S206-54L BOOT
1 S206-64L
1 S306-62L NPC BOOT",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Job Name: ELC ALCOSAN Wet Weather PS
Job Number:
Location: Pittsburgh, PA
Contractor:
Phone:",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" PVC Sdr 26",6,,S106-16AWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" Steel",2,,S106-16AWS NPC Boot,Tee,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"15"" RCP C",1,,S206-24L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"16"" Ductile Iron",1,,S106-20WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" Ductile Iron",2,,S206-36 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" RCP C",1,,S206-42 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"4"" PVC Sdr 26",5,,S106-7WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",2,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",8,,S206-54L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP B",1,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP C",1,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"6"" PVC Sdr 26",3,,S106-12BWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"8"" Ductile Iron",2,,S106-12WS NPC Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Connectors 3 S106-12BWS BOOT
2 S106-12WS NPC BOOT
6 S106-16AWS S106-16AWS BOOT
2 S106-16AWS NPC BOOT
1 S106-20WS BOOT
5 S106-7WS BOOT
1 S206-24L BOOT
2 S206-36 BOOT
1 S206-42 BOOT
8 S206-54L BOOT",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Job Name: ELC ALCOSAN Wet Weather PS
Job Number:
Location: Pittsburgh, PA
Contractor:
Phone:",,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" PVC Sdr 26",6,,S106-16AWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"12"" Steel",2,,S106-16AWS NPC Boot,Tee,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"15"" RCP C",1,,S206-24L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"16"" Ductile Iron",1,,S106-20WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" Ductile Iron",2,,S206-36 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"30"" RCP C",1,,S206-42 Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"4"" PVC Sdr 26",4,,S106-7WS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"4"" PVC Sdr 26",1,,S106-8SRWSBoot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",2,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" Ductile Iron",8,,S206-54L Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP B",1,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"48"" RCP C",1,,DogHouse,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"6"" PVC Sdr 26",3,,S106-12BWS Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,"8"" Ductile Iron",2,,S106-12WS NPC Boot,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELC,ELC ALCOSAN Wet Weather PS,Selected,"Pittsburgh, PA",Phone:,,,,,"Connectors 3 S106-12BWS BOOT
2 S106-12WS NPC BOOT
6 S106-16AWS S106-16AWS BOOT
2 S106-16AWS NPC BOOT
1 S106-20WS BOOT
4 S106-7WS BOOT
1 S106-8SRWSBOOT
1 S206-24L BOOT
2 S206-36 BOOT
1 S206-42 BOOT
8 S206-54L BOOT",,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,,,"Job Name: ELD KCK Emergency Manholes
Job Number:
Location: Kansas City, KS
Contractor:
Phone:",,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,"36"" PVC Sdr 35",8,,42A PSX-2:DD,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,"36"" PVC Sdr 35",2,,In 48 IN CIP Base,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELD,ELD KCK Emergency Manholes,,"Kansas City, KS",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
8 42A PSX-2-DD 42A PSX-2:DD",,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,,,"Job Name: ELE Cesar Chavez BLVD US95 to SR195
Job Number:
Location: San Luis, AZ
Contractor:
Phone:",,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"10"" PVC Sdr 35",3,,Cast-a-Seal 603-10,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"12"" PVC Sdr 35",1,,Cast-a-Seal 603-12,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"16"" Ductile Iron",1,,20A PSX-2:DD,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"18"" PVC Sdr 35",3,,22M PSX-2:DD,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELE,ELE Cesar Chavez BLVD US95 to SR195,Selected,"San Luis, AZ",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 20A PSX-2:DD
3 22M PSX-2-DD 22M PSX-2:DD
1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
3 CAST-A-SEAL 603-10 CAST-A-SEAL 603-10
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Job Name: ELF Metering Manhole and Sample Building
Job Number:
Location: Seward, Nebraska
Contractor:
Phone:",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"12"" Ductile Iron",2,,16M PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"12"" PVC Sdr 26",2,,16M PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"18"" Vitrified Clay",2,,DogHouse,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"20"" C905 DR25",2,,26L PSX-2:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"6"" PVC Schd 80",1,,10.5-06 PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,9.5 FAN DUCT,1,,Mortar,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Connectors 1 10.5-06 PSX:DD
4 16M PSX-DD 16M PSX:DD
2 26L PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Job Name: ELF Metering Manhole and Sample Building
Job Number:
Location: Seward, Nebraska
Contractor:
Phone:",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"12"" PVC Sdr 26",4,,16M PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"15"" Vitrified Clay",2,,22L PSX-2:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"20"" C905 DR25",2,,26L PSX-2:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"6"" PVC Schd 80",1,,10.5-06 PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,9.5 FAN DUCT,1,,Mortar,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Connectors 1 10.5-06 PSX:DD
4 16M PSX-DD 16M PSX:DD
2 22L PSX-2-DD 22L PSX-2:DD
2 26L PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Job Name: ELF Metering Manhole and Sample Building
Job Number:
Location: Seward, Nebraska
Contractor:
Phone:",,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"12"" Ductile Iron",2,,16M PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"12"" PVC Sdr 26",2,,16M PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"18"" Vitrified Clay",2,,DogHouse,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"20"" C905 DR25",2,,26L PSX-2:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,"6"" PVC Schd 80",1,,10.5-06 PSX:DD,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,9.5 FAN DUCT,1,,Mortar,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELF,ELF Metering Manhole and Sample Building,Selected,"Seward, Nebraska",Phone:,,,,,"Connectors 1 10.5-06 PSX:DD
4 16M PSX-DD 16M PSX:DD
2 26L PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,ELG,ELG Spruce Northwest Ph 2,SSMH #09 STA 22+28.85,"Redmond, OR",Phone:,,,,,"Job Name: ELG Spruce Northwest Ph 2
Job Number:
Location: Redmond, OR
Deschutes County
Contractor:
Phone:",,,
2026,ELG,ELG Spruce Northwest Ph 2,SSMH #09 STA 22+28.85,"Redmond, OR",Phone:,,,"24"" PVC Sdr 26",2,,S206-28 Boot,,
2026,ELG,ELG Spruce Northwest Ph 2,SSMH #09 STA 22+28.85,"Redmond, OR",Phone:,,,"8"" PVC Sdr 35",2,,S106-12WS Boot,,
2026,ELG,ELG Spruce Northwest Ph 2,SSMH #09 STA 22+28.85,"Redmond, OR",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELG,ELG Spruce Northwest Ph 2,SSMH #09 STA 22+28.85,"Redmond, OR",Phone:,,,,,"Connectors 2 S106-12WS S106-12WS BOOT
2 S206-28 BOOT",,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,"Job Name: ELH ADVANCED WATER RECLAMATION FACILITY
(AWRF)
Job Number:
Location: Lee County, FL
Contractor:
Phone:",,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,"10"" PVC Sdr 26",1,,S106-16BWS Boot,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,"12"" PVC Sdr 26",2,,S106-16AWS Boot,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,"Connectors 2 S106-16AWS S106-16AWS BOOT
1 S106-16BWS BOOT",,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,"Job Name: ELH ADVANCED WATER RECLAMATION FACILITY
(AWRF)
Job Number:
Location: Lee County, FL
Contractor:
Phone:",,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,"10"" PVC Sdr 26",2,,S106-16BWS Boot,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,"12"" PVC Sdr 26",1,,S106-16AWS Boot,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELH,ELH ADVANCED WATER RECLAMATION FACILITY,(AWRF)-Selected,"Lee County, FL",Phone:,,,,,"Connectors 1 S106-16AWS S106-16AWS BOOT
2 S106-16BWS BOOT",,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,,,"Job Name: ELI 1343 Hillsborough Ct
Job Number:
Location: Poinciana, Florida
Polk County
Contractor:
Phone:",,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,,,"Job Notes: Please confirm angles and pipe type.
Please confirm Polymer spec.",,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,"6"" PVC Sdr 35",4,,S106-12BWS Boot,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,"8"" PVC Sdr 35",4,,S406-12AWS Boot,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELI,ELI 1343 Hillsborough Ct,Selected,"Poinciana, Florida",Phone:,,,,,"Connectors 4 S106-12BWS BOOT
4 S406-12AWS BOOT",,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,,,"Job Name: ELJ Masonry Rehab - City Of Fresno PUWMD
UPDATE
Job Number:
Location: City of Fresno, CA
Fresno County
Contractor:
Phone:",,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,"8"" PVC Sdr 35",2,,In 41 IN Rehab Base,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,,,"Job Name: ELJ Masonry Rehab - City Of Fresno PUWMD
UPDATE
Job Number:
Location: City of Fresno, CA
Fresno County
Contractor:
Phone:",,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,"8"" PVC Sdr 35",2,,In 41 IN Rehab Base,,
2026,ELJ,ELJ Masonry Rehab - City Of Fresno PUWMD,UPDATE-SSMH-001,"City of Fresno, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELK,ELK North River Charter Academy,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: ELK North River Charter Academy
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,ELK,ELK North River Charter Academy,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 35",4,,Cast-a-Seal 603-08,,
2026,ELK,ELK North River Charter Academy,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELK,ELK North River Charter Academy,Selected,"Manatee County, FL",Phone:,,,,,Connectors 4 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,ELM,ELM Western Trunkline 2,Selected,"Lakeland, FL",Phone:,,,,,"Job Name: ELM Western Trunkline 2
Job Number:
Location: Lakeland, FL
Polk County
Contractor:
Phone:",,,
2026,ELM,ELM Western Trunkline 2,Selected,"Lakeland, FL",Phone:,,,"42"" PVC Sdr 35",4,,48L PSX-2:DD,,
2026,ELM,ELM Western Trunkline 2,Selected,"Lakeland, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELM,ELM Western Trunkline 2,Selected,"Lakeland, FL",Phone:,,,,,Connectors 4 48L PSX-2:DD,,,
2026,ELN,ELN MAGNOLIA DELTONA,Selected,"Deltona, FL",Phone:,,,,,"Job Name: ELN MAGNOLIA DELTONA
Job Number:
Location: Deltona, FL
Contractor:
Phone:",,,
2026,ELN,ELN MAGNOLIA DELTONA,Selected,"Deltona, FL",Phone:,,,"6"" PVC C900 100",1,,S106-12BWS Boot,,
2026,ELN,ELN MAGNOLIA DELTONA,Selected,"Deltona, FL",Phone:,,,"6"" PVC Sdr 26",2,,S106-12BWS Boot,,
2026,ELN,ELN MAGNOLIA DELTONA,Selected,"Deltona, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELN,ELN MAGNOLIA DELTONA,Selected,"Deltona, FL",Phone:,,,,,Connectors 3 S106-12BWS BOOT,,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,"Job Name: ELO Lemon Grove Rehab Project
Job Number:
Location: Lemon Grove, CA
Contractor:
Phone:",,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,1.5 PVC Schd 80,2,,LS-360-S316-5,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"3"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",2,,"In 60""x2""w CIP Base",,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 8QRS PSX-DD 8QRS PSX:DD
2 LS-360-S316-5",,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,"Job Name: ELO Lemon Grove Rehab Project
Job Number:
Location: Lemon Grove, CA
Contractor:
Phone:",,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,1.5 PVC Schd 80,2,,LS-360-S316-5,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"3"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",2,,"In 60""x2""w CIP Base",,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 8QRS PSX-DD 8QRS PSX:DD
2 LS-360-S316-5",,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,,,"Job Name: ELO Lemon Grove Rehab Project
Job Number:
Location: Lemon Grove, CA
Contractor:
Phone:",,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,1.5 PVC Schd 80,2,,Link Seal,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"3"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,ELO,ELO Lemon Grove Rehab Project,Selected,"Lemon Grove, CA",Phone:,,,"8"" PVC Sdr 35",2,,"In 60""x2""w CIP Base",,
